mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
3ca6f628302a,1676814018.269173,(368-32j),(175-384j),(-49-97j),(719+3424j),(-1+1j),(-1+3j),(360-141j),(440+53j),(396+275j),(285+426j),(124+488j),(-52+454j),(-200+383j),(-283+263j),(-278+96j),(-197-23j),(-117-76j),(-11-122j),(113-148j),(226-99j),(304-43j),(442+70j),(474+176j),(479+301j),(426+395j),(374+468j),(299+559j),(192+544j),(77+528j),(-10+500j),(-122+402j),(-198+333j),(5+4j),(-266+42j),(-273-124j),(-233-271j),(-130-433j),(-77-516j),(56-611j),(161-683j),(320-682j),(421-675j),(564-585j),(671-486j),(656-365j),(688-196j),(772-51j),(671+155j),(544+322j),(331+472j),(94+540j),(-125+596j),(-395+625j),(-571+560j),(-766+422j),(-949+300j),(-1048+144j),(-1086-99j),(-1052-291j),8j,(-8-51j),(-8-4j),(8-13j),(-4+44j),(736-64j),(351-768j),(-19-16j),(21-35j),(6+12j),(1+23j),(922-351j),(644-866j),(101-1171j),(-595-1033j),(-1096-569j),(-1184+59j),(-924+707j),(-355+1067j),(207+1034j),(664+773j),(884+357j),(952-62j),(799-447j),(477-636j),(98-818j),(-304-801j),(-304+3j),(-924-117j),(-906+411j),(-602+714j),(-66+937j),(460+836j),(777+477j),(876+33j),(744-426j),(421-659j),(-5-52j),(-280-659j),(-512-479j),(-667-227j),(-706+103j),(-573+446j),(-333+711j),(21+767j),(403+669j),(689+420j),(773+21j),(719-316j),(429-537j),(177-663j),(-139-649j),(-355-503j),(-508-303j),(-600-109j),(-615+76j),(-546+240j),(-414+408j),(-278+500j),(-136+575j),(24+616j),(136+569j),(234+494j),(286+427j),(-1-11j),(3-7j),0j,0j,0j
3ca6f628302a,1676814018.480065,(368-32j),(175-384j),(-49-97j),(719+3424j),(1+3j),(4+7j),(-505+30j),(-514-245j),(-376-465j),(-163-611j),(44-641j),(263-518j),(368-364j),(416-200j),(368-13j),(233+93j),(114+192j),(-46+217j),(-208+190j),(-360+112j),(-458+13j),(-577-139j),(-612-292j),(-625-437j),(-537-496j),(-439-629j),(-351-677j),(-227-662j),(-110-612j),(-2-583j),(122-457j),(230-330j),(-2-3j),(345+17j),(347+220j),(320+415j),(238+580j),(215+716j),(82+843j),(-94+856j),(-189+952j),(-291+984j),(-451+890j),(-550+784j),(-584+632j),(-630+438j),(-737+302j),(-655+17j),(-574-220j),(-376-444j),(-175-626j),(39-775j),(300-906j),(513-968j),(709-915j),(923-883j),(1051-779j),(1206-579j),(1224-392j),(-9-4j),(37+50j),(7+4j),(2+8j),(-4+44j),(736-64j),(351-768j),(27+12j),(-3+33j),(-4-13j),(-21-11j),(-630+1048j),(95+1315j),(873+1063j),(1331+309j),(1296-510j),(731-1060j),(19-1185j),(-605-897j),(-885-454j),(-883-2j),(-767+338j),(-607+629j),(-291+850j),(111+837j),(578+728j),(915+316j),(957-233j),(691-805j),(114-1111j),(-525-937j),(-875-483j),(-974+83j),(-690+526j),(-332+730j),(82+751j),(363+583j),(35+8j),(646+88j),(646-207j),(529-489j),(218-711j),(-198-769j),(-604-607j),(-756-188j),(-800+261j),(-558+637j),(-130+753j),(223+716j),(466+431j),(567+211j),(570-28j),(474-224j),(363-380j),(216-512j),(59-579j),(-114-580j),(-345-487j),(-527-365j),(-607-184j),(-639+38j),(-560+205j),(-471+310j),(-373+338j),(6-2j),(4+1j),0j,0j,0j
3ca6f628302a,1676814023.070530,(368-32j),(175-384j),(-49-97j),(719+3424j),(-1+1j),(8+16j),(-147-412j),(145-524j),(451-414j),(663-171j),(691+143j),(554+432j),(301+585j),(43+614j),(-179+475j),(-247+300j),(-272+137j),(-178-13j),(-1-81j),(168-53j),(295+57j),(399+251j),(393+470j),(300+655j),(112+752j),(-94+804j),(-343+809j),(-503+665j),(-604+485j),(-679+315j),(-640+87j),(-537-93j),5j,(-125-250j),(113-179j),(318-40j),(398+204j),(471+397j),(388+657j),(196+859j),(-33+994j),(-254+1060j),(-552+956j),(-783+802j),(-877+551j),(-931+240j),(-1014-33j),(-743-312j),(-467-492j),(-74-478j),(262-367j),(534-134j),(732+225j),(768+553j),(631+891j),(407+1203j),(86+1358j),(-339+1407j),(-697+1267j),(11-19j),(-62-21j),(-1+11j),(-7-13j),(-4+44j),(736-64j),(351-768j),(-13-14j),(14-21j),(2+11j),(4+20j),(1188+22j),(1227-601j),(875-1172j),(134-1499j),(-593-1430j),(-1104-982j),(-1341-296j),(-1215+371j),(-866+734j),(-434+841j),(-164+810j),(-6+778j),(142+760j),(293+679j),(607+614j),(866+365j),(992-29j),(952-553j),(613-919j),(131-1147j),(-406-1070j),(-823-772j),(-969-307j),(-931+91j),(-722+445j),(-462+554j),(-28+43j),(-118+588j),(11+611j),(174+641j),(390+601j),(678+462j),(891+197j),(900-194j),(785-558j),(511-858j),(90-936j),(-245-887j),(-475-588j),(-597-400j),(-636-169j),(-564-12j),(-512+87j),(-476+167j),(-492+226j),(-499+269j),(-444+387j),(-394+498j),(-336+608j),(-212+683j),(-109+696j),(-27+684j),(15+622j),(-2-1j),(6-1j),0j,0j,0j
3ca6f628302a,1676814023.102436,(368-32j),(175-384j),(-49-97j),(719+3424j),(-9+4j),(-13+2j),(-302-316j),(-128-534j),(104-613j),(356-556j),(566-411j),(669-207j),(665-7j),(573+174j),(420+293j),(279+311j),(103+271j),(-32+173j),(-88+8j),(-111-154j),(-82-317j),(26-462j),(154-577j),(286-660j),(404-662j),(552-626j),(664-552j),(728-455j),(742-352j),(735-192j),(668-64j),(523+55j),(-12-4j),(178+214j),(-31+218j),(-252+183j),(-425+131j),(-652+15j),(-788-120j),(-871-297j),(-895-456j),(-917-650j),(-829-772j),(-714-858j),(-529-930j),(-346-914j),(-193-1032j),(42-853j),(255-624j),(367-354j),(505-52j),(542+278j),(490+586j),(388+903j),(271+1151j),(53+1311j),(-181+1382j),(-436+1408j),(-646+1329j),(-8+3j),(-7+2j),(5-1j),(3+8j),(-4+44j),(736-64j),(351-768j),(-6+1j),(7+8j),(5+6j),(3-16j),(195-1242j),(-564-1283j),(-1258-783j),(-1548+108j),(-1248+997j),(-421+1471j),(453+1366j),(1035+809j),(1162+145j),(918-369j),(606-600j),(344-682j),(126-805j),(-142-728j),(-512-694j),(-891-391j),(-1087+160j),(-942+744j),(-343+1220j),(363+1177j),(971+758j),(1170+92j),(929-500j),(473-832j),(22-833j),(-305-667j),8j,(-552-240j),(-625-46j),(-661+184j),(-549+492j),(-300+771j),(129+881j),(608+741j),(918+322j),(980-159j),(728-638j),(318-872j),(-117-780j),(-406-595j),(-541-356j),(-568-137j),(-541+34j),(-513+172j),(-447+292j),(-394+416j),(-287+549j),(-120+661j),(56+705j),(273+667j),(447+552j),(532+445j),(544+303j),(9+0j),(3-1j),0j,0j,0j
3ca6f628302a,1676814023.103270,(368-32j),(175-384j),(-49-97j),(719+3424j),(-1-5j),(-3-3j),(-339+290j),(-507-162j),(-176-620j),(412-552j),(725-14j),(457+535j),(-101+686j),(-511+334j),(-507-119j),(-190-349j),(91-268j),(144-44j),(-13+95j),(-190-25j),(-134-274j),(152-487j),(521-322j),(696+117j),(500+642j),(-17+858j),(-562+677j),(-847+165j),(-723-425j),(-274-702j),(215-598j),(472-258j),(-6+6j),(54+272j),(-220+97j),(-210-245j),(145-472j),(536-295j),(757+195j),(551+731j),(-46+1042j),(-715+802j),(-1099+196j),(-963-552j),(-398-981j),(303-912j),(893-522j),(839+198j),(317+590j),(-297+451j),(-470-93j),(-470+3j),(519-636j),(972-118j),(911+699j),(279+1288j),(-683+1278j),(-1336+559j),(-1355-461j),(-13+4j),(-1+13j),(-5+3j),(6-3j),(-4+44j),(736-64j),(351-768j),(-11+0j),(8-2j),(11-8j),(-16+1j),(1201+271j),(1341+243j),(1527+182j),(1568+105j),(1574-44j),(1547-166j),(1451-240j),(1294-262j),(1138-252j),(996-176j),(870-49j),(800+118j),(724+310j),(598+394j),(657+500j),(732+658j),(800+700j),(954+741j),(900+665j),(981+688j),(1073+596j),(1046+516j),(974+448j),(893+382j),(767+357j),(628+357j),(-1+11j),(396+461j),(281+550j),(211+641j),(148+751j),(150+821j),(115+915j),(113+963j),(89+984j),(111+988j),(90+982j),(61+946j),(9+787j),(-46+715j),(-140+641j),(-232+550j),(-314+438j),(-425+303j),(-526+192j),(-598+5j),(-606-157j),(-596-301j),(-553-472j),(-428-603j),(-226-694j),(-23-671j),(207-593j),(4-1j),(-1-1j),0j,0j,0j
3ca6f628302a,1676814023.109714,(368-32j),(175-384j),(-49-97j),(719+3424j),(11+3j),(7-6j),(166-207j),(318-115j),(433+34j),(421+216j),(323+394j),(183+500j),(16+521j),(-116+476j),(-244+362j),(-282+240j),(-237+114j),(-172+7j),(-86-46j),(35-73j),(158-35j),(291-8j),(365+93j),(420+233j),(447+346j),(409+435j),(346+525j),(256+571j),(170+620j),(61+579j),(-37+522j),(-105+427j),(-1+6j),(-183+151j),(-182+7j),(-124-148j),(-43-310j),(103-411j),(236-494j),(366-530j),(513-537j),(649-453j),(730-397j),(784-283j),(767-156j),(725-16j),(782+137j),(619+247j),(399+320j),(169+384j),(-100+350j),(-329+273j),(-543+162j),(-690-7j),(-815-227j),(-867-408j),(-862-592j),(-729-764j),(-585-886j),(-8+5j),(-6+8j),(-10+2j),(4-1j),(-4+44j),(736-64j),(351-768j),8j,(-3-1j),(5-1j),(-16+2j),(620+673j),(983+281j),(1046-375j),(701-926j),(56-1140j),(-608-923j),(-963-431j),(-932+133j),(-646+498j),(-292+641j),(-30+606j),(146+533j),(294+520j),(421+364j),(619+150j),(732-197j),(578-590j),(170-855j),(-379-817j),(-735-480j),(-886-16j),(-707+433j),(-327+692j),(42+660j),(305+502j),(419+288j),(-5+9j),(440-29j),(448-168j),(382-358j),(382+2j),(-83-620j),(-423-544j),(-667-275j),(-736+101j),(-568+433j),(-271+646j),(58+670j),(273+475j),(398+283j),(437+110j),(411-11j),(371-113j),(349-197j),(297-299j),(234-407j),(126-495j),(-44-529j),(-202-508j),(-344-431j),(-436-322j),(-448-208j),(-433-123j),(-8-2j),(5+2j),0j,0j,0j
3ca6f628302a,1676814023.114889,(368-32j),(175-384j),(-49-97j),(719+3424j),(1-2j),(8-2j),(104-338j),(424-184j),(541+182j),(300+555j),(-147+670j),(-585+410j),(-697+6j),(-530-400j),(-144-552j),(170-439j),(288-215j),(243+38j),(69+106j),(-103+28j),(-144-158j),(-31-379j),(243-442j),(560-305j),(717-27j),(658+403j),(441+713j),(47+818j),(-314+755j),(-623+492j),(-700+69j),(-562-218j),(-23+7j),(34-329j),(210-122j),(171+175j),(-43+417j),(-393+417j),(-727+170j),(-780-225j),(-690-673j),(-313-1027j),(226-1102j),(738-910j),(954-426j),(966+121j),(846+639j),(303+790j),(-185+669j),(-479+284j),(-408-248j),(-58-567j),(451-600j),(917-249j),(1057+350j),(886+938j),(393+1335j),(-433+1381j),(-1046+1018j),(13-6j),(-31-66j),(-8+5j),(9-4j),(-4+44j),(736-64j),(351-768j),(7-8j),(17+28j),(8+5j),(-35-54j),(-1231+3j),(-1336+314j),(-1301+738j),(-1074+1121j),(-807+1356j),(-340+1435j),(-31+1384j),(290+1231j),(415+1024j),(505+797j),(419+662j),(375+656j),(354+725j),(336+703j),(502+731j),(723+715j),(900+609j),(1126+402j),(1325+148j),(1180-176j),(1066-396j),(921-613j),(674-723j),(507-733j),(314-738j),(245-642j),(-1-45j),(209-548j),(245-605j),(266-650j),(156-771j),(38-846j),(-107-940j),(-275-880j),(-456-853j),(-598-781j),(-698-586j),(-760-465j),(-659-294j),(-622-250j),(-577-188j),(-494-196j),(-447-202j),(-466-261j),(-462-328j),(-454-410j),(-489-431j),(-516-481j),(-491-504j),(-494-556j),(-448-571j),(-322-589j),(-193-565j),(1-1j),(-7-4j),0j,0j,0j
3ca6f628302a,1676814023.270009,(368-32j),(175-384j),(-49-97j),(719+3424j),(6+1j),(3-4j),(103+313j),(-149+372j),(-357+284j),(-494+64j),(-492-187j),(-316-397j),(-126-481j),(74-447j),(236-305j),(274-141j),(211-18j),(93+86j),(-17+67j),(-124-23j),(-169-145j),(-155-301j),(-41-420j),(121-519j),(247-505j),(424-448j),(574-285j),(599-117j),(581+42j),(524+215j),(359+342j),(200+352j),(16+1j),(-93+177j),(-151+25j),(-122-168j),(-50-337j),(106-456j),(330-491j),(523-370j),(683-278j),(826-85j),(824+168j),(767+392j),(562+522j),(327+632j),(117+753j),(-122+583j),(-296+379j),(-361+120j),(-292-190j),(-119-411j),(139-555j),(395-548j),(726-429j),(939-223j),(1024+39j),(986+446j),(831+717j),(-3-15j),(-32+40j),(3+12j),(-13-1j),(-4+44j),(736-64j),(351-768j),(-9+6j),(-13-15j),(1+1j),(33+1j),(525-730j),(188-997j),(-322-1055j),(-820-801j),(-1112-396j),(-1103+94j),(-865+573j),(-470+818j),(-124+835j),(172+688j),(262+522j),(330+428j),(397+401j),(437+321j),(595+185j),(724-40j),(677-332j),(529-698j),(233-838j),(-166-911j),(-535-672j),(-751-385j),(-768-6j),(-663+233j),(-469+439j),(-271+457j),(-11+21j),(-37+430j),(31+456j),(116+474j),(303+453j),(470+347j),(653+192j),(668-75j),(640-341j),(492-548j),(211-667j),(-45-689j),(-232-522j),(-336-425j),(-402-263j),(-382-156j),(-362-77j),(-393-30j),(-382-25j),(-413+4j),(-431+83j),(-438+146j),(-452+227j),(-458+329j),(-393+376j),(-353+375j),(-308+345j),(-1+5j),(-4+1j),0j,0j,0j
3ca6f628302a,1676814023.319626,(368-32j),(175-384j),(-49-97j),(719+3424j),(1+2j),(6+3j),(329+22j),(98+380j),(-367+302j),(-455-227j),(-13-535j),(467-218j),(429+286j),(-24+464j),(-340+161j),(-243-174j),(13-216j),(116-35j),(-10+66j),(-101-52j),(25-207j),(305-178j),(385+179j),(88+521j),(-368+442j),(-597-48j),(-355-527j),(170-580j),(552-223j),(480+278j),(29+486j),(-294+279j),(-3-6j),(-16-201j),(161-13j),(26+209j),(-322+169j),(-400-223j),(-63-587j),(473-468j),(738+84j),(446+673j),(-288+783j),(-813+279j),(-653-390j),(-60-707j),(563-501j),(581+129j),(142+450j),(-320+242j),(-208-248j),(245-359j),(588+104j),(283+602j),(-462+693j),(-967+63j),(-736-763j),(224-1052j),(969-488j),(-9-18j),(-35+38j),(-6+1j),(-5-8j),(-4+44j),(736-64j),(351-768j),(14+1j),(-15+13j),(3-3j),(28-6j),(363-822j),(548-826j),(728-856j),(836-781j),(972-643j),(994-448j),(991-316j),(936-156j),(845+41j),(684+218j),(472+371j),(268+499j),(-19+561j),(-235+490j),(-405+465j),(-576+431j),(-671+309j),(-844+228j),(-886+66j),(-897-45j),(-829-201j),(-798-312j),(-656-410j),(-489-498j),(-344-537j),(-140-507j),(11-7j),(202-383j),(361-268j),(461-88j),(556+37j),(576+175j),(572+352j),(481+489j),(392+612j),(251+691j),(99+701j),(-77+690j),(-212+535j),(-340+412j),(-415+258j),(-412+72j),(-358-89j),(-279-260j),(-107-387j),(103-400j),(287-339j),(452-181j),(509+8j),(485+267j),(308+463j),(26+508j),(-221+406j),10j,(-1+1j),0j,0j,0j
3ca6f628302a,1676814027.407658,(368-32j),(175-384j),(-49-97j),(719+3424j),(4-4j),(4-4j),(-153-375j),(118-451j),(380-338j),(516-95j),(458+165j),(308+348j),(96+405j),(-67+337j),(-156+216j),(-129+90j),(-54+28j),(35+39j),(119+91j),(128+211j),(81+327j),(-41+468j),(-201+494j),(-386+425j),(-551+316j),(-612+136j),(-629-37j),(-548-216j),(-420-356j),(-252-393j),(-94-354j),(24-271j),(5+3j),(55+10j),(-39+151j),(-192+199j),(-409+173j),(-525+42j),(-624-143j),(-645-357j),(-573-588j),(-384-731j),(-152-829j),(106-812j),(296-684j),(438-492j),(596-318j),(512-54j),(319+134j),(33+231j),(-218+141j),(-441-48j),(-561-320j),(-506-602j),(-297-868j),(-30-1062j),(320-1094j),(640-934j),(904-659j),(-1-4j),-5j,(3-4j),(1+4j),(-4+44j),(736-64j),(351-768j),(-1+5j),(-1+2j),(3-11j),(13+4j),(-145-945j),(-590-895j),(-1029-630j),(-1237-139j),(-1169+441j),(-816+894j),(-332+1102j),(133+1031j),(460+757j),(573+464j),(527+232j),(451+146j),(415+172j),(416+126j),(557+48j),(680-153j),(642-455j),(431-754j),(107-962j),(-285-918j),(-655-701j),(-870-349j),(-880+34j),(-696+349j),(-450+502j),(-217+525j),(-9-5j),(-1+391j),(6+354j),(38+375j),(113+462j),(294+458j),(490+405j),(655+245j),(756-22j),(703-288j),(573-557j),(335-690j),(67-655j),(-127-583j),(-254-471j),(-300-366j),(-307-262j),(-297-202j),(-267-199j),(-271-215j),(-286-242j),(-350-241j),(-423-235j),(-467-214j),(-506-188j),(-502-140j),(-485-127j),(-1+5j),(1+1j),0j,0j,0j
3ca6f628302a,1676814027.409790,(368-32j),(175-384j),(-49-97j),(719+3424j),-1j,(5-7j),(-348-121j),(-206-387j),(112-469j),(409-333j),(513-19j),(421+278j),(189+430j),(-68+412j),(-209+255j),(-219+88j),(-153-23j),(-59-10j),(29+71j),(-16+170j),(-129+222j),(-344+231j),(-494+90j),(-516-153j),(-451-413j),(-262-570j),(-17-645j),(235-578j),(439-375j),(485-169j),(419+39j),(289+176j),(-8+5j),(-18+94j),(-66-68j),(9-226j),(231-288j),(419-235j),(595-35j),(663+244j),(574+549j),(333+745j),(-7+842j),(-355+743j),(-583+516j),(-662+208j),(-718-112j),(-452-339j),(-129-378j),(152-181j),(223+81j),(106+377j),(-185+567j),(-544+538j),(-836+277j),(-1012-139j),(-948-614j),(-618-944j),(-148-1100j),(-10+1j),-1j,(-8-8j),(2+1j),(-4+44j),(736-64j),(351-768j),(1-6j),(-1+1j),(3-1j),(-8+2j),(192-934j),(-135-1068j),(-492-1103j),(-851-897j),(-1112-540j),(-1201-143j),(-1103+235j),(-863+494j),(-583+608j),(-368+583j),(-253+491j),(-251+396j),(-299+367j),(-310+377j),(-304+519j),(-255+666j),(-58+803j),(258+919j),(490+823j),(728+679j),(880+356j),(884+56j),(833-185j),(658-371j),(471-428j),(318-420j),(3-8j),(223-308j),(240-274j),(271-327j),(297-428j),(227-574j),(107-677j),(-49-731j),(-263-729j),(-447-636j),(-588-514j),(-669-359j),(-604-180j),(-566-47j),(-500+15j),(-413+47j),(-356+28j),(-327-7j),(-329-57j),(-361-115j),(-397-148j),(-449-168j),(-491-180j),(-527-192j),(-521-219j),(-485-216j),(-444-244j),(-7-1j),(1-1j),0j,0j,0j
3ca6f628302a,1676814027.423388,(368-32j),(175-384j),(-49-97j),(719+3424j),(-4-3j),(-3-4j),(-74+360j),(-256+363j),(-405+247j),(-501+87j),(-505-65j),(-460-210j),(-341-291j),(-227-339j),(-108-314j),(-50-250j),(-2-148j),(13-51j),(-29+52j),(-101+149j),(-180+214j),(-303+238j),(-422+240j),(-506+233j),(-556+181j),(-621+105j),(-633+43j),(-628-25j),(-561-75j),(-520-136j),(-424-166j),(-296-180j),(1+11j),(-34-108j),(93-21j),(212+88j),(280+187j),(381+310j),(414+442j),(405+576j),(371+678j),(348+776j),(261+807j),(165+804j),(65+793j),(-30+713j),(-141+734j),(-214+526j),(-259+305j),(-226+84j),(-216-144j),(-128-363j),(10-563j),(158-742j),(284-857j),(463-900j),(629-878j),(772-855j),(867-727j),(2+2j),(-3-2j),(-1-1j),(1-2j),(-4+44j),(736-64j),(351-768j),(4+4j),(-4+1j),(-6-1j),(11-1j),(-563+785j),(2+1113j),(675+953j),(1172+359j),(1181-421j),(677-1018j),(-53-1120j),(-626-806j),(-835-269j),(-671+144j),(-451+321j),(-306+333j),(-243+410j),(-109+478j),(118+615j),(491+521j),(796+172j),(898-281j),(519-847j),(-21-1017j),(-607-751j),(-902-251j),(-789+234j),(-480+578j),(-102+627j),(189+489j),(5+11j),(322+197j),(370+113j),(450+4j),(454-211j),(369-485j),(104-672j),(-303-665j),(-646-423j),(-799-25j),(-676+394j),(-359+654j),(23+622j),(296+494j),(407+292j),(423+90j),(367-30j),(320-103j),(293-156j),(293-223j),(259-328j),(173-437j),(47-520j),(-132-527j),(-268-478j),(-390-387j),(-427-286j),(-4+0j),6j,0j,0j,0j
3ca6f628302a,1676814027.423983,(368-32j),(175-384j),(-49-97j),(719+3424j),(4+3j),(-4-2j),(-258+252j),(-404-181j),(-17-469j),(429-243j),(425+275j),(-10+503j),(-396+244j),(-361-173j),(-49-322j),(183-173j),(144+11j),(16+37j),(28-54j),(160-33j),(216+166j),(13+373j),(-354+308j),(-534-70j),(-334-480j),(165-602j),(555-283j),(567+235j),(209+549j),(-257+455j),(-443+86j),(-267-214j),(3+1j),(110-21j),(-47+79j),(-199-78j),(-126-317j),(278-422j),(616-102j),(538+453j),(43+780j),(-628+589j),(-863-57j),(-528-661j),(158-778j),(621-350j),(699+265j),(155+543j),(-276+288j),(-238-107j),(172-219j),(384+150j),(100+567j),(-542+520j),(-938-103j),(-586-863j),(281-1063j),(1062-473j),(1037+500j),(-4-1j),(-1-1j),(-4-3j),(-1-6j),(-4+44j),(736-64j),(351-768j),(1+1j),3j,(-5-2j),(2+0j),(898-407j),(1073-313j),(1147-242j),(1244-139j),(1267-7j),(1214+86j),(1120+193j),(983+307j),(788+376j),(569+425j),(307+453j),(58+448j),(-223+433j),(-377+292j),(-572+208j),(-716+149j),(-853+30j),(-922-105j),(-961-191j),(-957-333j),(-888-416j),(-788-484j),(-643-525j),(-495-567j),(-337-540j),(-150-513j),(6+6j),(179-330j),(332-225j),(442-61j),(515+71j),(537+245j),(539+373j),(515+515j),(452+620j),(322+715j),(197+740j),(52+740j),(-91+620j),(-204+530j),(-320+382j),(-368+221j),(-372+38j),(-321-138j),(-201-275j),(-31-376j),(163-403j),(362-298j),(485-123j),(532+83j),(458+308j),(238+469j),(-34+494j),(-1+1j),(-1-1j),0j,0j,0j
3ca6f628302a,1676814027.426270,(368-32j),(175-384j),(-49-97j),(719+3424j),(3+6j),7j,(-173-266j),(-60-391j),(126-437j),(304-387j),(433-291j),(505-143j),(505-3j),(438+136j),(348+201j),(228+209j),(130+187j),(45+129j),(1+8j),(-6-100j),(18-194j),(112-300j),(195-385j),(288-432j),(376-406j),(473-392j),(532-351j),(583-285j),(565-197j),(560-118j),(501-49j),(404+34j),(-2-1j),(141+103j),(-2+72j),(-165+33j),(-279-42j),(-412-121j),(-503-237j),(-552-385j),(-564-509j),(-576-611j),(-488-704j),(-390-736j),(-268-770j),(-156-723j),(-52-786j),(95-619j),(188-403j),(215-181j),(243+54j),(195+299j),(93+516j),(-35+728j),(-157+869j),(-359+933j),(-543+932j),(-707+911j),(-809+788j),(-6-1j),(-4-1j),(2-4j),(4+4j),(-4+44j),(736-64j),(351-768j),(-4-1j),(2+1j),(5+8j),(-12-11j),(655-730j),(131-1110j),(-549-1058j),(-1092-535j),(-1251+222j),(-836+865j),(-170+1091j),(420+880j),(706+445j),(666+47j),(502-128j),(414-187j),(399-298j),(285-438j),(87-658j),(-297-693j),(-734-463j),(-947+31j),(-715+530j),(-366+947j),(254+938j),(657+589j),(786+134j),(648-262j),(351-469j),(111-472j),(-11-8j),(-115-361j),(-230-344j),(-401-303j),(-549-105j),(-625+197j),(-485+529j),(-145+750j),(278+733j),(621+484j),(759+101j),(659-264j),(372-459j),(115-518j),(-69-447j),(-182-351j),(-214-258j),(-263-214j),(-308-176j),(-396-129j),(-466-4j),(-492+159j),(-457+321j),(-344+461j),(-195+527j),(-55+538j),(29+499j),(1-1j),(-1-2j),0j,0j,0j
3ca6f628302a,1676814027.427409,(368-32j),(175-384j),(-49-97j),(719+3424j),(-3+1j),(4-2j),(168+318j),(-126+413j),(-392+269j),(-486-62j),(-368-362j),(-85-500j),(209-428j),(343-207j),(337+2j),(233+136j),(69+134j),(-18+44j),(23-52j),(132-82j),(259-12j),(336+137j),(287+350j),(135+527j),(-95+568j),(-365+508j),(-542+294j),(-624+37j),(-551-200j),(-373-389j),(-142-437j),(54-340j),3j,(117-3j),(-12+81j),(-201+52j),(-329-57j),(-379-323j),(-254-568j),(21-708j),(344-701j),(685-529j),(838-213j),(827+140j),(634+469j),(328+635j),(2+746j),(-275+503j),(-361+179j),(-250-105j),(46-273j),(360-202j),(562+73j),(586+480j),(372+860j),(-55+1031j),(-509+963j),(-955+641j),(-1133+151j),(-6+3j),1j,(-1+6j),(6+6j),(-4+44j),(736-64j),(351-768j),(-4-1j),(4+6j),(14+4j),(-8-9j),(-912-350j),(-1109-106j),(-1149+258j),(-1068+650j),(-840+956j),(-464+1124j),(-106+1131j),(193+998j),(371+790j),(436+554j),(371+408j),(286+352j),(238+435j),(229+440j),(337+508j),(548+490j),(753+413j),(908+210j),(948-96j),(903-351j),(772-599j),(541-757j),(267-793j),(66-746j),(-91-626j),(-151-492j),(4-1j),(-112-351j),(-98-385j),(-102-438j),(-182-484j),(-280-535j),(-423-518j),(-586-442j),(-705-311j),(-776-147j),(-766+42j),(-706+200j),(-561+288j),(-460+346j),(-363+332j),(-306+315j),(-261+264j),(-276+211j),(-294+170j),(-358+134j),(-410+134j),(-459+139j),(-493+112j),(-518+129j),(-530+119j),(-530+62j),(-501-4j),(-3-2j),3j,0j,0j,0j
3ca6f628302a,1676814027.428514,(368-32j),(175-384j),(-49-97j),(719+3424j),(-1+5j),(-1+6j),(189+232j),(-150+356j),(-461+74j),(-349-375j),(116-494j),(488-190j),(432+257j),(77+462j),(-258+298j),(-309-1j),(-148-168j),(4-130j),(29-3j),(-78-17j),(-113-156j),(17-329j),(303-284j),(494+23j),(404+421j),(2+611j),(-425+483j),(-626+58j),(-486-401j),(-88-563j),(286-402j),(394-81j),(-1+4j),(10+167j),(-97+4j),(52-141j),(312-61j),(338+259j),(80+560j),(-371+562j),(-758+188j),(-708-403j),(-267-812j),(359-773j),(745-316j),(689+258j),(330+708j),(-211+589j),(-424+148j),(-210-226j),(169-147j),(308+213j),(-5+574j),(-532+483j),(-891-83j),(-667-775j),(53-1130j),(832-777j),(1135+35j),(-2-7j),(1-2j),(4-2j),(-6+6j),(-4+44j),(736-64j),(351-768j),(1+2j),(-1-4j),(-6-3j),(14+7j),(-442-873j),(-468-982j),(-554-1095j),(-554-1135j),(-556-1110j),(-574-1057j),(-534-997j),(-428-888j),(-329-771j),(-168-655j),(-2-533j),(185-434j),(395-307j),(470-189j),(606-154j),(770-113j),(870-87j),(930-56j),(959-117j),(963-57j),(962-37j),(893-25j),(828+1j),(707+54j),(588+108j),(455+178j),(-1-5j),(192+325j),(53+404j),(-64+469j),(-175+568j),(-249+596j),(-335+647j),(-415+645j),(-474+645j),(-504+587j),(-545+530j),(-560+448j),(-503+300j),(-477+188j),(-445+69j),(-384-61j),(-309-173j),(-179-296j),(-53-373j),(99-416j),(281-402j),(406-331j),(513-228j),(575-37j),(554+163j),(413+325j),(215+437j),(6+1j),(-5-1j),0j,0j,0j
